datetime,count
2011-03-28 16:00:00,136.4817530922923
2011-03-28 17:00:00,248.969594258337
2011-03-28 18:00:00,238.0497104397067
2011-03-28 19:00:00,169.75749283207114
2011-03-28 20:00:00,123.62067017358481
2011-03-28 21:00:00,91.32947535216533
2011-03-28 22:00:00,62.69843832131336
2011-03-28 23:00:00,31.926234242870454
2011-03-29 00:00:00,11.276890962636724
2011-03-29 01:00:00,3.759482129822567
2011-03-29 02:00:00,2.2858830011067846
2011-03-29 03:00:00,1.7094120349080528
2011-03-29 04:00:00,2.3874454083260166
2011-03-29 05:00:00,11.539775056284462
2011-03-29 06:00:00,58.607268208220276
2011-03-29 07:00:00,165.57094696425509
2011-03-29 08:00:00,277.5334025648916
2011-03-29 09:00:00,136.04565910797427
2011-03-29 10:00:00,72.0043723998845
2011-03-29 11:00:00,79.93685523943395
2011-03-29 12:00:00,106.24909075408212
2011-03-29 13:00:00,97.79951520832543
2011-03-29 14:00:00,92.07452907312953
2011-03-29 15:00:00,106.72294746641691
2011-03-29 16:00:00,151.18091719318022
2011-03-29 17:00:00,270.2099147542513
2011-03-29 18:00:00,264.8869787365529
2011-03-29 19:00:00,179.4092838482888
2011-03-29 20:00:00,130.4087011579436
2011-03-29 21:00:00,98.82776008401122
2011-03-29 22:00:00,75.9708678460129
2011-03-29 23:00:00,42.86162858420417
2011-03-30 00:00:00,16.452458815858886
2011-03-30 01:00:00,6.877580186601285
2011-03-30 02:00:00,3.6524323662990836
2011-03-30 03:00:00,2.528909335237559
2011-03-30 04:00:00,2.7621248394210736
2011-03-30 05:00:00,10.583660426682291
2011-03-30 06:00:00,57.735846308666765
2011-03-30 07:00:00,178.1623539388997
2011-03-30 08:00:00,295.9158371206532
2011-03-30 09:00:00,145.36295349326863
2011-03-30 10:00:00,80.34974958992122
2011-03-30 11:00:00,83.27816774778447
2011-03-30 12:00:00,105.07285999644105
2011-03-30 13:00:00,104.6700786778432
2011-03-30 14:00:00,88.38390974996096
2011-03-30 15:00:00,54.338528893594265
2011-03-30 16:00:00,71.1384481281831
2011-03-30 17:00:00,112.70108710328952
2011-03-30 18:00:00,120.37506525693348
2011-03-30 19:00:00,117.55039325244361
2011-03-30 20:00:00,60.619931038929636
2011-03-30 21:00:00,59.86626424033588
2011-03-30 22:00:00,41.5437442331832
2011-03-30 23:00:00,20.108170143141567
2011-03-31 00:00:00,12.46439792634816
2011-03-31 01:00:00,4.978522424564622
2011-03-31 02:00:00,3.2633337909095133
2011-03-31 03:00:00,2.108325349289088
2011-03-31 04:00:00,2.0510621601173513
2011-03-31 05:00:00,8.442828630801532
2011-03-31 06:00:00,30.069035951103984
2011-03-31 07:00:00,68.5380626538821
2011-03-31 08:00:00,184.93648946437347
2011-03-31 09:00:00,79.04413222616294
2011-03-31 10:00:00,38.74129776300245
2011-03-31 11:00:00,43.971057430125555
2011-03-31 12:00:00,38.11580237408976
2011-03-31 13:00:00,38.335592114091696
2011-03-31 14:00:00,35.94449037213406
2011-03-31 15:00:00,26.42049597578346
2011-03-31 16:00:00,65.1848607053399
2011-03-31 17:00:00,160.1099192037837
2011-03-31 18:00:00,179.68107985065808
2011-03-31 19:00:00,159.63084040692408
2011-03-31 20:00:00,63.544748869181845
2011-03-31 21:00:00,64.33475227191505
2011-03-31 22:00:00,38.231711209820126
2011-03-31 23:00:00,30.467434928495685
2011-04-20 00:00:00,16.690091346124028
2011-04-20 01:00:00,6.397936457968003
2011-04-20 02:00:00,4.1368155628057925
2011-04-20 03:00:00,2.922762960599563
2011-04-20 04:00:00,2.943097638534826
2011-04-20 05:00:00,14.61513910537967
2011-04-20 06:00:00,77.04773484291523
2011-04-20 07:00:00,191.50220681537382
2011-04-20 08:00:00,446.97025596981564
2011-04-20 09:00:00,246.72600187608913
2011-04-20 10:00:00,132.83106016944694
2011-04-20 11:00:00,140.50995690453504
2011-04-20 12:00:00,194.94097686390683
2011-04-20 13:00:00,190.48415851092747
2011-04-20 14:00:00,167.67066207368174
2011-04-20 15:00:00,181.5084224894415
2011-04-20 16:00:00,267.68348991025306
2011-04-20 17:00:00,484.8991360314699
2011-04-20 18:00:00,469.588138812399
2011-04-20 19:00:00,375.92751431215913
2011-04-20 20:00:00,268.6606630396797
2011-04-20 21:00:00,215.51512166225552
2011-04-20 22:00:00,167.17713011512157
2011-04-20 23:00:00,95.3461400139574
2011-04-21 00:00:00,38.713076736952004
2011-04-21 01:00:00,15.025611065115896
2011-04-21 02:00:00,7.481139905080298
2011-04-21 03:00:00,3.601455274162594
2011-04-21 04:00:00,3.455515382870813
2011-04-21 05:00:00,13.662411064291431
2011-04-21 06:00:00,59.445639569923074
2011-04-21 07:00:00,186.97761292772873
2011-04-21 08:00:00,279.7125238182979
2011-04-21 09:00:00,165.50658014366488
2011-04-21 10:00:00,94.59015537793738
2011-04-21 11:00:00,101.76357212063311
2011-04-21 12:00:00,143.49483539010558
2011-04-21 13:00:00,149.52690088336288
2011-04-21 14:00:00,137.91056396007895
2011-04-21 15:00:00,156.14531305424651
2011-04-21 16:00:00,225.64106082354562
2011-04-21 17:00:00,406.62484357247536
2011-04-21 18:00:00,383.44843905491143
2011-04-21 19:00:00,255.75753057105348
2011-04-21 20:00:00,180.2121407845988
2011-04-21 21:00:00,133.70602510927213
2011-04-21 22:00:00,102.22836795819042
2011-04-21 23:00:00,64.87052879715137
2011-04-22 00:00:00,32.96777113650277
2011-04-22 01:00:00,14.907524097569091
2011-04-22 02:00:00,6.83528319182809
2011-04-22 03:00:00,3.623818148666607
2011-04-22 04:00:00,3.4970051821893122
2011-04-22 05:00:00,11.942622002468315
2011-04-22 06:00:00,49.78310514758033
2011-04-22 07:00:00,179.7018190965777
2011-04-22 08:00:00,295.9263573524921
2011-04-22 09:00:00,131.64410516371134
2011-04-22 10:00:00,82.3846567109063
2011-04-22 11:00:00,66.8097773735481
2011-04-22 12:00:00,56.94117382706636
2011-04-22 13:00:00,50.555106844799084
2011-04-22 14:00:00,31.12231574878865
2011-04-22 15:00:00,40.940596676912186
2011-04-22 16:00:00,60.571215719021836
2011-04-22 17:00:00,72.69532500894033
2011-04-22 18:00:00,68.00409198903827
2011-04-22 19:00:00,52.96047645932818
2011-04-22 20:00:00,40.53597354561605
2011-04-22 21:00:00,34.15528609867951
2011-04-22 22:00:00,32.91041132463496
2011-04-22 23:00:00,28.550630662093994
2011-04-23 00:00:00,28.913490902739632
2011-04-23 01:00:00,25.871928104993177
2011-04-23 02:00:00,23.39128385788009
2011-04-23 03:00:00,10.426352588352165
2011-04-23 04:00:00,3.236627482946269
2011-04-23 05:00:00,3.0092055079725326
2011-04-23 06:00:00,8.028107684539528
2011-04-23 07:00:00,21.46367290389445
2011-04-23 08:00:00,48.205160670603334
2011-04-23 09:00:00,62.62493726225888
2011-04-23 10:00:00,111.93282537859754
2011-04-23 11:00:00,184.8652233083969
2011-04-23 12:00:00,232.4812003945091
2011-04-23 13:00:00,248.528583667069
2011-04-23 14:00:00,281.67616002079956
2011-04-23 15:00:00,293.8893605881881
2011-04-23 16:00:00,316.45577342457085
2011-04-23 17:00:00,310.54448364261174
2011-04-23 18:00:00,275.6957752552281
2011-04-23 19:00:00,229.36115150124095
2011-04-23 20:00:00,177.4872092701447
2011-04-23 21:00:00,157.76089215254657
2011-04-23 22:00:00,138.81019322560627
2011-04-23 23:00:00,94.53985984733691
2011-04-24 00:00:00,89.96560178884447
2011-04-24 01:00:00,73.34444573129426
2011-04-24 02:00:00,57.45439748470058
2011-04-24 03:00:00,25.186647685759493
2011-04-24 04:00:00,8.427010692349784
2011-04-24 05:00:00,9.516742245584428
2011-04-24 06:00:00,14.365916633938506
2011-04-24 07:00:00,35.73738282020183
2011-04-24 08:00:00,71.63094257100339
2011-04-24 09:00:00,145.73736746059097
2011-04-24 10:00:00,249.28180313688952
2011-04-24 11:00:00,352.5260489731656
2011-04-24 12:00:00,387.5727186442901
2011-04-24 13:00:00,380.6583974130699
2011-04-24 14:00:00,385.4755915842188
2011-04-24 15:00:00,362.69529166672623
2011-04-24 16:00:00,413.7041149876487
2011-04-24 17:00:00,365.9185683006498
2011-04-24 18:00:00,299.41013545814286
2011-04-24 19:00:00,191.85578979065684
2011-04-24 20:00:00,133.40202983380033
2011-04-24 21:00:00,73.43535396481946
2011-04-24 22:00:00,39.63869390618547
2011-04-24 23:00:00,30.587459287090653
2011-04-25 00:00:00,13.03521642933831
2011-04-25 01:00:00,7.87652879116202
2011-04-25 02:00:00,5.756384496536793
2011-04-25 03:00:00,3.6071244714982673
2011-04-25 04:00:00,4.061715185788856
2011-04-25 05:00:00,12.862397561939254
2011-04-25 06:00:00,65.06758702184473
2011-04-25 07:00:00,180.82068415469593
2011-04-25 08:00:00,358.1266802625168
2011-04-25 09:00:00,203.57840698489466
2011-04-25 10:00:00,136.10170849236306
2011-04-25 11:00:00,149.0158923338174
2011-04-25 12:00:00,171.6711757007979
2011-04-25 13:00:00,182.5286998598009
2011-04-25 14:00:00,170.6399366004526
2011-04-25 15:00:00,179.62681557099606
2011-04-25 16:00:00,265.5814686477469
2011-04-25 17:00:00,492.53008470396026
2011-04-25 18:00:00,462.4197494925932
2011-04-25 19:00:00,332.7705049427817
2011-04-25 20:00:00,245.95177578136642
2011-04-25 21:00:00,185.5100710394725
2011-04-25 22:00:00,110.4313965605449
2011-04-25 23:00:00,59.83622643659848
2011-04-26 00:00:00,30.251389197531964
2011-04-26 01:00:00,11.500398243740158
2011-04-26 02:00:00,6.121469141698401
2011-04-26 03:00:00,3.7342899444746807
2011-04-26 04:00:00,4.9475362687470295
2011-04-26 05:00:00,21.14996554945255
2011-04-26 06:00:00,113.45347533531616
2011-04-26 07:00:00,273.357315498261
2011-04-26 08:00:00,413.0154354099532
2011-04-26 09:00:00,224.85925003337675
2011-04-26 10:00:00,132.51640582115994
2011-04-26 11:00:00,152.10802461709437
2011-04-26 12:00:00,187.99237156649474
2011-04-26 13:00:00,175.9879147214288
2011-04-26 14:00:00,167.88713275853277
2011-04-26 15:00:00,180.68298425668573
2011-04-26 16:00:00,264.691972516762
2011-04-26 17:00:00,492.4860785841758
2011-04-26 18:00:00,457.617462228175
2011-04-26 19:00:00,314.5306625474647
2011-04-26 20:00:00,239.16462613878141
2011-04-26 21:00:00,171.38732852868003
2011-04-26 22:00:00,131.16977087905974
2011-04-26 23:00:00,70.51421681338589
2011-04-27 00:00:00,34.224408212813614
2011-04-27 01:00:00,12.969060756868634
2011-04-27 02:00:00,7.114526761125334
2011-04-27 03:00:00,4.442465803840301
2011-04-27 04:00:00,3.985743857184175
2011-04-27 05:00:00,15.444202719739186
2011-04-27 06:00:00,92.35581361807786
2011-04-27 07:00:00,271.4012602775719
2011-04-27 08:00:00,414.68342232159756
2011-04-27 09:00:00,199.70356141953906
2011-04-27 10:00:00,117.37352547359114
2011-04-27 11:00:00,128.67793415645187
2011-04-27 12:00:00,161.8093745827193
2011-04-27 13:00:00,147.46315349413277
2011-04-27 14:00:00,161.10657690588454
2011-04-27 15:00:00,174.60027787586057
2011-04-27 16:00:00,254.64660680000216
2011-04-27 17:00:00,381.45512329183
2011-04-27 18:00:00,348.587590949586
2011-04-27 19:00:00,282.81667339455873
2011-04-27 20:00:00,190.85295540701475
2011-04-27 21:00:00,158.7228408722029
2011-04-27 22:00:00,125.23522011263515
2011-04-27 23:00:00,71.75469178729146
2011-04-28 00:00:00,41.01367586451072
2011-04-28 01:00:00,13.711416434300078
2011-04-28 02:00:00,7.55932740083739
2011-04-28 03:00:00,4.917786417517318
2011-04-28 04:00:00,4.708112145203626
2011-04-28 05:00:00,18.233978830463865
2011-04-28 06:00:00,90.36877511159523
2011-04-28 07:00:00,244.29426740198062
2011-04-28 08:00:00,395.8043467652171
2011-04-28 09:00:00,154.1479940995426
2011-04-28 10:00:00,98.05691230608306
2011-04-28 11:00:00,106.09266603368991
2011-04-28 12:00:00,137.32016736426442
2011-04-28 13:00:00,139.49354197969362
2011-04-28 14:00:00,132.5295959324787
2011-04-28 15:00:00,176.90017867517867
2011-04-28 16:00:00,228.76925049958
2011-04-28 17:00:00,505.688398567912
2011-04-28 18:00:00,490.9109545908455
2011-04-28 19:00:00,353.8904513420983
2011-04-28 20:00:00,248.44231831926652
2011-04-28 21:00:00,199.26553109172318
2011-04-28 22:00:00,151.50365919538936
2011-04-28 23:00:00,97.90532995247213
2011-04-29 00:00:00,49.33246246569288
2011-04-29 01:00:00,24.419751349955877
2011-04-29 02:00:00,11.969629401591536
2011-04-29 03:00:00,5.815980826029901
2011-04-29 04:00:00,5.638199879374009
2011-04-29 05:00:00,17.484373259454728
2011-04-29 06:00:00,89.27612780539825
2011-04-29 07:00:00,265.706585139788
2011-04-29 08:00:00,428.9667568366226
2011-04-29 09:00:00,236.39619403996068
2011-04-29 10:00:00,161.50278456082896
2011-04-29 11:00:00,195.14673798134444
2011-04-29 12:00:00,220.6493323808538
2011-04-29 13:00:00,214.7296681039714
2011-04-29 14:00:00,211.70406561127294
2011-04-29 15:00:00,204.9445142434268
2011-04-29 16:00:00,265.3532305336159
2011-04-29 17:00:00,398.6781465754806
2011-04-29 18:00:00,366.588874086813
2011-04-29 19:00:00,227.15173612768635
2011-04-29 20:00:00,193.5510939756133
2011-04-29 21:00:00,145.84139185043657
2011-04-29 22:00:00,115.3315703663565
2011-04-29 23:00:00,83.25829496580874
2011-04-30 00:00:00,56.249075471257726
2011-04-30 01:00:00,48.73122374153503
2011-04-30 02:00:00,35.34195165525895
2011-04-30 03:00:00,16.328498637108517
2011-04-30 04:00:00,5.291597999300219
2011-04-30 05:00:00,5.9203285381821065
2011-04-30 06:00:00,12.460757589378684
2011-04-30 07:00:00,39.273508947521414
2011-04-30 08:00:00,87.03295198250731
2011-04-30 09:00:00,134.208388598631
2011-04-30 10:00:00,227.7558549906883
2011-04-30 11:00:00,291.5056124609347
2011-04-30 12:00:00,342.5748825598233
2011-04-30 13:00:00,345.49946380837594
2011-04-30 14:00:00,340.8627257030282
2011-04-30 15:00:00,352.63865615592977
2011-04-30 16:00:00,377.9792812492881
2011-04-30 17:00:00,359.00696294626096
2011-04-30 18:00:00,314.5381578058936
2011-04-30 19:00:00,267.89114633358287
2011-04-30 20:00:00,148.07005946692672
2011-04-30 21:00:00,126.2109146063357
2011-04-30 22:00:00,102.56682020974856
2011-04-30 23:00:00,79.05887973413775
2011-05-20 00:00:00,36.47063788020052
2011-05-20 01:00:00,16.8827199726694
2011-05-20 02:00:00,8.712707256864082
2011-05-20 03:00:00,4.428778768331357
2011-05-20 04:00:00,4.5265542469730535
2011-05-20 05:00:00,15.255918974160307
2011-05-20 06:00:00,85.9424053619154
2011-05-20 07:00:00,276.12532334273163
2011-05-20 08:00:00,416.44125392819
2011-05-20 09:00:00,225.64048601449048
2011-05-20 10:00:00,161.8863266654589
2011-05-20 11:00:00,182.93782989465063
2011-05-20 12:00:00,227.3319827389992
2011-05-20 13:00:00,200.28037489098688
2011-05-20 14:00:00,199.6166197680372
2011-05-20 15:00:00,209.32596509826246
2011-05-20 16:00:00,285.1737653080978
2011-05-20 17:00:00,440.0117110214853
2011-05-20 18:00:00,431.2641697030232
2011-05-20 19:00:00,297.5373569294758
2011-05-20 20:00:00,243.8213151080322
2011-05-20 21:00:00,198.99041509099698
2011-05-20 22:00:00,151.81525375128547
2011-05-20 23:00:00,118.94525299119186
2011-05-21 00:00:00,99.97264801661994
2011-05-21 01:00:00,73.34807679820045
2011-05-21 02:00:00,57.3075984294986
2011-05-21 03:00:00,24.575136085466003
2011-05-21 04:00:00,8.654119390535989
2011-05-21 05:00:00,10.261792433663937
2011-05-21 06:00:00,25.439933504270723
2011-05-21 07:00:00,67.78612303218513
2011-05-21 08:00:00,129.83261732737745
2011-05-21 09:00:00,217.1130662818324
2011-05-21 10:00:00,291.1339081181377
2011-05-21 11:00:00,356.9627415723159
2011-05-21 12:00:00,394.3780837885288
2011-05-21 13:00:00,406.2922436388352
2011-05-21 14:00:00,406.82252420108296
2011-05-21 15:00:00,402.4075079258295
2011-05-21 16:00:00,431.084130055886
2011-05-21 17:00:00,410.8641268513294
2011-05-21 18:00:00,366.3211452962339
2011-05-21 19:00:00,321.90386789197726
2011-05-21 20:00:00,248.4510937884874
2011-05-21 21:00:00,213.07034170736316
2011-05-21 22:00:00,154.66876654853158
2011-05-21 23:00:00,119.40955963615113
2011-05-22 00:00:00,98.87943326241694
2011-05-22 01:00:00,74.98742364023651
2011-05-22 02:00:00,55.30953564704009
2011-05-22 03:00:00,25.316318051818868
2011-05-22 04:00:00,8.03862467485478
2011-05-22 05:00:00,9.353875777114741
2011-05-22 06:00:00,16.01008391950257
2011-05-22 07:00:00,47.639033321666936
2011-05-22 08:00:00,100.5545896423844
2011-05-22 09:00:00,190.25987264142967
2011-05-22 10:00:00,296.39982534995085
2011-05-22 11:00:00,376.1329115226722
2011-05-22 12:00:00,408.4412105466815
2011-05-22 13:00:00,381.87051910841296
2011-05-22 14:00:00,296.1412232708533
2011-05-22 15:00:00,311.0291504574447
2011-05-22 16:00:00,365.0845408421998
2011-05-22 17:00:00,363.4297709428075
2011-05-22 18:00:00,331.92081877824927
2011-05-22 19:00:00,301.19220781692417
2011-05-22 20:00:00,237.40813184085596
2011-05-22 21:00:00,161.14566282038993
2011-05-22 22:00:00,115.91788893910288
2011-05-22 23:00:00,74.29320115722248
2011-05-23 00:00:00,28.40482718164913
2011-05-23 01:00:00,12.125007627450996
2011-05-23 02:00:00,6.702298021406451
2011-05-23 03:00:00,3.233828868511265
2011-05-23 04:00:00,3.41131340448592
2011-05-23 05:00:00,11.633517309789308
2011-05-23 06:00:00,59.95247873086159
2011-05-23 07:00:00,181.86906706807704
2011-05-23 08:00:00,376.8552835682096
2011-05-23 09:00:00,188.38295097845787
2011-05-23 10:00:00,129.43949177540046
2011-05-23 11:00:00,143.90436092851394
2011-05-23 12:00:00,166.43377882241333
2011-05-23 13:00:00,169.06563005636696
2011-05-23 14:00:00,152.53294417868798
2011-05-23 15:00:00,162.8299202442062
2011-05-23 16:00:00,246.05715341187806
2011-05-23 17:00:00,394.3600426000397
2011-05-23 18:00:00,406.7286376481395
2011-05-23 19:00:00,328.63402772730774
2011-05-23 20:00:00,209.26830659403632
2011-05-23 21:00:00,155.41575832984398
2011-05-23 22:00:00,97.68153592325338
2011-05-23 23:00:00,65.87533174199493
2011-05-24 00:00:00,22.259906316372867
2011-05-24 01:00:00,9.65386414978965
2011-05-24 02:00:00,5.01143225399777
2011-05-24 03:00:00,3.538675845365548
2011-05-24 04:00:00,4.6836021475110545
2011-05-24 05:00:00,14.612731985267525
2011-05-24 06:00:00,84.86761878139617
2011-05-24 07:00:00,224.36525349719795
2011-05-24 08:00:00,289.0227460838267
2011-05-24 09:00:00,207.2512605654406
2011-05-24 10:00:00,125.5744894820434
2011-05-24 11:00:00,144.85700210991826
2011-05-24 12:00:00,181.28451100920978
2011-05-24 13:00:00,180.30171294120922
2011-05-24 14:00:00,165.33817168263198
2011-05-24 15:00:00,169.18487105071216
2011-05-24 16:00:00,242.22327779557745
2011-05-24 17:00:00,485.9113807896609
2011-05-24 18:00:00,469.1538282819579
2011-05-24 19:00:00,333.50809910422123
2011-05-24 20:00:00,237.52546125664304
2011-05-24 21:00:00,175.04786843414414
2011-05-24 22:00:00,111.62180770779209
2011-05-24 23:00:00,76.71841329368539
2011-05-25 00:00:00,22.645442814964557
2011-05-25 01:00:00,8.05789210445889
2011-05-25 02:00:00,3.5996736983821567
2011-05-25 03:00:00,3.397529150303897
2011-05-25 04:00:00,3.8887950713982433
2011-05-25 05:00:00,21.164184363027953
2011-05-25 06:00:00,100.93918754920277
2011-05-25 07:00:00,287.70099450511646
2011-05-25 08:00:00,461.262413452937
2011-05-25 09:00:00,225.39406976379695
2011-05-25 10:00:00,141.06956157437105
2011-05-25 11:00:00,147.24484562185359
2011-05-25 12:00:00,187.8301753441034
2011-05-25 13:00:00,183.2911029312289
2011-05-25 14:00:00,171.9109588485274
2011-05-25 15:00:00,179.4221357472114
2011-05-25 16:00:00,272.44156740414013
2011-05-25 17:00:00,518.0168654861922
2011-05-25 18:00:00,493.04489378584583
2011-05-25 19:00:00,380.34607183269446
2011-05-25 20:00:00,291.94999132317713
2011-05-25 21:00:00,204.9440303862973
2011-05-25 22:00:00,163.090704866833
2011-05-25 23:00:00,98.67920686123236
2011-05-26 00:00:00,44.76712150702697
2011-05-26 01:00:00,18.120958156370257
2011-05-26 02:00:00,9.04842580945442
2011-05-26 03:00:00,5.145826372232921
2011-05-26 04:00:00,5.217602198347247
2011-05-26 05:00:00,21.752586487195824
2011-05-26 06:00:00,91.21770963910542
2011-05-26 07:00:00,220.83483112834
2011-05-26 08:00:00,430.59123543851825
2011-05-26 09:00:00,216.0957572521715
2011-05-26 10:00:00,136.36564118573546
2011-05-26 11:00:00,150.90592118719934
2011-05-26 12:00:00,191.15716240737675
2011-05-26 13:00:00,181.1168216904722
2011-05-26 14:00:00,170.89715472310627
2011-05-26 15:00:00,177.48730763552544
2011-05-26 16:00:00,266.006942834173
2011-05-26 17:00:00,491.2506650669807
2011-05-26 18:00:00,475.27546043760077
2011-05-26 19:00:00,356.54867293319364
2011-05-26 20:00:00,285.1597130289084
