datetime,count
2011-03-28 16:00:00,170.2462380410992
2011-03-28 17:00:00,281.604534507589
2011-03-28 18:00:00,280.618852918368
2011-03-28 19:00:00,189.03211395077494
2011-03-28 20:00:00,127.2047347733166
2011-03-28 21:00:00,100.5696632205502
2011-03-28 22:00:00,64.64909467291106
2011-03-28 23:00:00,34.73337229804893
2011-03-29 00:00:00,15.07771142344665
2011-03-29 01:00:00,4.075059229804261
2011-03-29 02:00:00,3.5857291099742863
2011-03-29 03:00:00,2.344960515140952
2011-03-29 04:00:00,2.8162491120163833
2011-03-29 05:00:00,14.18523825467255
2011-03-29 06:00:00,52.85027919092409
2011-03-29 07:00:00,155.47141644298176
2011-03-29 08:00:00,278.69547255172597
2011-03-29 09:00:00,170.19170777349393
2011-03-29 10:00:00,84.58673626421322
2011-03-29 11:00:00,97.35474304747899
2011-03-29 12:00:00,129.02042819408416
2011-03-29 13:00:00,122.99886605824766
2011-03-29 14:00:00,113.13108279773819
2011-03-29 15:00:00,112.04955458224737
2011-03-29 16:00:00,175.1965791031791
2011-03-29 17:00:00,323.68116399286055
2011-03-29 18:00:00,318.4016988009435
2011-03-29 19:00:00,208.45045002135285
2011-03-29 20:00:00,139.20080711936225
2011-03-29 21:00:00,104.60904251953626
2011-03-29 22:00:00,74.0635052252188
2011-03-29 23:00:00,49.428719579532924
2011-03-30 00:00:00,20.042667353632464
2011-03-30 01:00:00,7.775839416555596
2011-03-30 02:00:00,4.47352460408731
2011-03-30 03:00:00,3.226284817470958
2011-03-30 04:00:00,3.697989147873163
2011-03-30 05:00:00,15.649423357964176
2011-03-30 06:00:00,56.76244916206379
2011-03-30 07:00:00,157.11396884084698
2011-03-30 08:00:00,263.42443410370464
2011-03-30 09:00:00,163.47786655576414
2011-03-30 10:00:00,88.9432988438186
2011-03-30 11:00:00,96.83239358910652
2011-03-30 12:00:00,110.10627620464183
2011-03-30 13:00:00,112.4667150359115
2011-03-30 14:00:00,99.8030227081374
2011-03-30 15:00:00,66.07460127008865
2011-03-30 16:00:00,88.68273141737784
2011-03-30 17:00:00,105.02330549551307
2011-03-30 18:00:00,91.0511341848198
2011-03-30 19:00:00,93.86044243137594
2011-03-30 20:00:00,65.42892263500083
2011-03-30 21:00:00,51.2120989687122
2011-03-30 22:00:00,35.327083927936414
2011-03-30 23:00:00,28.196350501252024
2011-03-31 00:00:00,10.913426955474353
2011-03-31 01:00:00,6.179529001778627
2011-03-31 02:00:00,4.802945309832969
2011-03-31 03:00:00,2.7265444506901226
2011-03-31 04:00:00,2.7418444977645624
2011-03-31 05:00:00,7.9179642956027445
2011-03-31 06:00:00,32.07671697686785
2011-03-31 07:00:00,78.39241266173592
2011-03-31 08:00:00,112.33185214336129
2011-03-31 09:00:00,79.20637866026308
2011-03-31 10:00:00,38.85471912372338
2011-03-31 11:00:00,41.29142739316529
2011-03-31 12:00:00,44.74354112037245
2011-03-31 13:00:00,44.60021132077722
2011-03-31 14:00:00,44.73936331041711
2011-03-31 15:00:00,43.52624154395894
2011-03-31 16:00:00,65.78732094881721
2011-03-31 17:00:00,151.72316822796157
2011-03-31 18:00:00,161.94440954219482
2011-03-31 19:00:00,163.98949838123906
2011-03-31 20:00:00,74.97206039865824
2011-03-31 21:00:00,59.20129607146078
2011-03-31 22:00:00,38.48685659539273
2011-03-31 23:00:00,32.91060011252394
2011-04-20 00:00:00,19.945883171807427
2011-04-20 01:00:00,6.186326964013141
2011-04-20 02:00:00,4.971128844992008
2011-04-20 03:00:00,4.117960679551827
2011-04-20 04:00:00,4.123525858953936
2011-04-20 05:00:00,19.359237730627456
2011-04-20 06:00:00,79.19846072738966
2011-04-20 07:00:00,222.8410284597338
2011-04-20 08:00:00,401.5663831622102
2011-04-20 09:00:00,209.88042877319367
2011-04-20 10:00:00,133.18750791558284
2011-04-20 11:00:00,152.73704710380585
2011-04-20 12:00:00,187.6118874628451
2011-04-20 13:00:00,183.31685436611994
2011-04-20 14:00:00,161.9728350476097
2011-04-20 15:00:00,166.0403026803254
2011-04-20 16:00:00,271.09668052882154
2011-04-20 17:00:00,471.02596747916874
2011-04-20 18:00:00,476.92138399818305
2011-04-20 19:00:00,373.62513933714354
2011-04-20 20:00:00,280.63156540347416
2011-04-20 21:00:00,215.779505058563
2011-04-20 22:00:00,148.23930853814704
2011-04-20 23:00:00,88.47696822202666
2011-04-21 00:00:00,37.72128345827768
2011-04-21 01:00:00,13.778993325659464
2011-04-21 02:00:00,8.777642933883063
2011-04-21 03:00:00,3.7771528067306
2011-04-21 04:00:00,4.0014071411092775
2011-04-21 05:00:00,19.428698090910746
2011-04-21 06:00:00,66.64024196923543
2011-04-21 07:00:00,186.7087035845125
2011-04-21 08:00:00,278.02346827246004
2011-04-21 09:00:00,171.3442541155073
2011-04-21 10:00:00,97.65702583591559
2011-04-21 11:00:00,118.04347785441314
2011-04-21 12:00:00,144.0457998445919
2011-04-21 13:00:00,142.5579425158358
2011-04-21 14:00:00,128.8056118718915
2011-04-21 15:00:00,134.188484465777
2011-04-21 16:00:00,208.28874019306815
2011-04-21 17:00:00,386.319487756148
2011-04-21 18:00:00,351.8849287095108
2011-04-21 19:00:00,238.54201309507272
2011-04-21 20:00:00,179.0417118379506
2011-04-21 21:00:00,122.98928211092563
2011-04-21 22:00:00,89.53519686751157
2011-04-21 23:00:00,60.3573693697025
2011-04-22 00:00:00,33.954118990723316
2011-04-22 01:00:00,14.292094587802449
2011-04-22 02:00:00,9.560307366601586
2011-04-22 03:00:00,4.351601616816108
2011-04-22 04:00:00,4.159751018999083
2011-04-22 05:00:00,16.266436951077115
2011-04-22 06:00:00,66.81399962673133
2011-04-22 07:00:00,173.52772806893253
2011-04-22 08:00:00,328.9426916255536
2011-04-22 09:00:00,149.76575701077903
2011-04-22 10:00:00,85.49504135318412
2011-04-22 11:00:00,75.7203174984999
2011-04-22 12:00:00,57.561004691130535
2011-04-22 13:00:00,48.59945139976628
2011-04-22 14:00:00,49.343591274110175
2011-04-22 15:00:00,56.244165199489736
2011-04-22 16:00:00,78.71421037996524
2011-04-22 17:00:00,101.00402890855942
2011-04-22 18:00:00,92.51685616334079
2011-04-22 19:00:00,80.40823201080407
2011-04-22 20:00:00,68.69258317973771
2011-04-22 21:00:00,57.375275596141165
2011-04-22 22:00:00,41.116251010149796
2011-04-22 23:00:00,40.46112509621693
2011-04-23 00:00:00,32.40530486485264
2011-04-23 01:00:00,29.864464968714792
2011-04-23 02:00:00,24.91886778504696
2011-04-23 03:00:00,14.082136594401055
2011-04-23 04:00:00,4.748043224514711
2011-04-23 05:00:00,4.946145263825971
2011-04-23 06:00:00,10.514793886286855
2011-04-23 07:00:00,42.85208000847383
2011-04-23 08:00:00,49.81622608706275
2011-04-23 09:00:00,57.346344712523354
2011-04-23 10:00:00,104.64831254968922
2011-04-23 11:00:00,186.15104190872938
2011-04-23 12:00:00,205.24539375336582
2011-04-23 13:00:00,223.010437781883
2011-04-23 14:00:00,283.8839304441658
2011-04-23 15:00:00,337.7009240800086
2011-04-23 16:00:00,326.24422469992385
2011-04-23 17:00:00,330.29544100369975
2011-04-23 18:00:00,268.70685728377305
2011-04-23 19:00:00,210.50531763110382
2011-04-23 20:00:00,138.34316968538974
2011-04-23 21:00:00,137.70487545474518
2011-04-23 22:00:00,122.71730084885687
2011-04-23 23:00:00,84.7444843334123
2011-04-24 00:00:00,103.89162510225457
2011-04-24 01:00:00,79.080303820424
2011-04-24 02:00:00,59.749756840186535
2011-04-24 03:00:00,25.655428254528744
2011-04-24 04:00:00,8.179806910752962
2011-04-24 05:00:00,10.603688911209321
2011-04-24 06:00:00,12.212113021771128
2011-04-24 07:00:00,40.04228346008735
2011-04-24 08:00:00,75.22190220805791
2011-04-24 09:00:00,131.11550731699253
2011-04-24 10:00:00,254.37849722394844
2011-04-24 11:00:00,373.53547890579364
2011-04-24 12:00:00,394.4247311408789
2011-04-24 13:00:00,384.6984772890164
2011-04-24 14:00:00,394.79110636310236
2011-04-24 15:00:00,385.72008714382736
2011-04-24 16:00:00,414.914974105149
2011-04-24 17:00:00,379.01985261893674
2011-04-24 18:00:00,341.6028506451992
2011-04-24 19:00:00,225.43419206629136
2011-04-24 20:00:00,130.0249332544587
2011-04-24 21:00:00,82.19579113613807
2011-04-24 22:00:00,49.04783918660758
2011-04-24 23:00:00,46.40813801003656
2011-04-25 00:00:00,19.131776916318405
2011-04-25 01:00:00,7.373140106019567
2011-04-25 02:00:00,7.347208463077075
2011-04-25 03:00:00,4.221491509873431
2011-04-25 04:00:00,4.490983020767188
2011-04-25 05:00:00,15.54225285735648
2011-04-25 06:00:00,78.58816037889615
2011-04-25 07:00:00,184.02677682034818
2011-04-25 08:00:00,378.86729441494714
2011-04-25 09:00:00,193.31387425431444
2011-04-25 10:00:00,114.60872441942527
2011-04-25 11:00:00,137.93790804057932
2011-04-25 12:00:00,170.48139455319046
2011-04-25 13:00:00,182.2659259117821
2011-04-25 14:00:00,166.2002679180634
2011-04-25 15:00:00,175.14022786399963
2011-04-25 16:00:00,275.9645833894964
2011-04-25 17:00:00,518.3930880853238
2011-04-25 18:00:00,481.2013195949481
2011-04-25 19:00:00,364.3171783037839
2011-04-25 20:00:00,264.9449221213183
2011-04-25 21:00:00,189.3709125543751
2011-04-25 22:00:00,108.18169313660837
2011-04-25 23:00:00,63.224519286074326
2011-04-26 00:00:00,30.017085582412754
2011-04-26 01:00:00,10.541431709247265
2011-04-26 02:00:00,6.106545011827442
2011-04-26 03:00:00,3.554532447281633
2011-04-26 04:00:00,4.001016863651425
2011-04-26 05:00:00,22.48787168579568
2011-04-26 06:00:00,108.71646229866978
2011-04-26 07:00:00,300.1488467635847
2011-04-26 08:00:00,440.4880869447797
2011-04-26 09:00:00,204.14743366834543
2011-04-26 10:00:00,126.58643789848094
2011-04-26 11:00:00,144.52864446177767
2011-04-26 12:00:00,184.24837092168534
2011-04-26 13:00:00,177.97005644907472
2011-04-26 14:00:00,166.66812462673562
2011-04-26 15:00:00,169.5973571852674
2011-04-26 16:00:00,274.2700980352204
2011-04-26 17:00:00,516.4858973817502
2011-04-26 18:00:00,469.86628397465444
2011-04-26 19:00:00,287.5520343693753
2011-04-26 20:00:00,241.03802401639936
2011-04-26 21:00:00,202.15290262706765
2011-04-26 22:00:00,132.26380911152276
2011-04-26 23:00:00,67.9708038618797
2011-04-27 00:00:00,30.796840220597524
2011-04-27 01:00:00,11.936790403148109
2011-04-27 02:00:00,5.996135390011736
2011-04-27 03:00:00,3.6053698936063863
2011-04-27 04:00:00,4.254797978409354
2011-04-27 05:00:00,18.24176723950414
2011-04-27 06:00:00,106.26775330849489
2011-04-27 07:00:00,272.5354018669683
2011-04-27 08:00:00,413.06835941971065
2011-04-27 09:00:00,202.68490070326578
2011-04-27 10:00:00,119.43652566070787
2011-04-27 11:00:00,132.4934501846658
2011-04-27 12:00:00,146.69123130155765
2011-04-27 13:00:00,158.7341705048432
2011-04-27 14:00:00,158.1725429864873
2011-04-27 15:00:00,157.52135599294314
2011-04-27 16:00:00,269.1669520394689
2011-04-27 17:00:00,361.77184425235737
2011-04-27 18:00:00,320.663561627239
2011-04-27 19:00:00,299.79242446453827
2011-04-27 20:00:00,187.41765837386154
2011-04-27 21:00:00,167.03993057478198
2011-04-27 22:00:00,111.41190843764203
2011-04-27 23:00:00,74.32923327388674
2011-04-28 00:00:00,39.22772427635117
2011-04-28 01:00:00,12.966214442103151
2011-04-28 02:00:00,6.574565530726366
2011-04-28 03:00:00,4.50400688632913
2011-04-28 04:00:00,4.903700920366953
2011-04-28 05:00:00,21.049646818928103
2011-04-28 06:00:00,91.95381615660463
2011-04-28 07:00:00,240.45162790782157
2011-04-28 08:00:00,341.5455133262039
2011-04-28 09:00:00,169.3971693418503
2011-04-28 10:00:00,123.16535934349605
2011-04-28 11:00:00,133.61287316465706
2011-04-28 12:00:00,152.7611629111487
2011-04-28 13:00:00,135.12705491888607
2011-04-28 14:00:00,136.29547932440948
2011-04-28 15:00:00,171.36990044043299
2011-04-28 16:00:00,237.91509645888158
2011-04-28 17:00:00,474.7118260681857
2011-04-28 18:00:00,427.1787832230563
2011-04-28 19:00:00,347.3391655077763
2011-04-28 20:00:00,245.2744556363548
2011-04-28 21:00:00,206.41776393864396
2011-04-28 22:00:00,137.400747737777
2011-04-28 23:00:00,104.05062224890179
2011-04-29 00:00:00,51.2141540398394
2011-04-29 01:00:00,23.118008961653018
2011-04-29 02:00:00,16.745069401493357
2011-04-29 03:00:00,5.170139516509974
2011-04-29 04:00:00,4.637674567799077
2011-04-29 05:00:00,21.59982525470166
2011-04-29 06:00:00,89.55280566772264
2011-04-29 07:00:00,258.54591490237465
2011-04-29 08:00:00,457.89068876222353
2011-04-29 09:00:00,220.61265817361453
2011-04-29 10:00:00,149.41570752936363
2011-04-29 11:00:00,176.51551561265322
2011-04-29 12:00:00,225.71984467373593
2011-04-29 13:00:00,221.39943698271256
2011-04-29 14:00:00,217.18211153222654
2011-04-29 15:00:00,215.17649800594734
2011-04-29 16:00:00,278.36189150676
2011-04-29 17:00:00,407.0827548420889
2011-04-29 18:00:00,389.58192935641733
2011-04-29 19:00:00,238.88247989023714
2011-04-29 20:00:00,160.19021133305603
2011-04-29 21:00:00,127.88258577844263
2011-04-29 22:00:00,101.590408850485
2011-04-29 23:00:00,69.75417189708062
2011-04-30 00:00:00,49.5442477570157
2011-04-30 01:00:00,43.83566606770911
2011-04-30 02:00:00,41.05950488420473
2011-04-30 03:00:00,20.249771616994604
2011-04-30 04:00:00,5.52612505402801
2011-04-30 05:00:00,5.90228834684535
2011-04-30 06:00:00,16.33457785409271
2011-04-30 07:00:00,44.336009123969184
2011-04-30 08:00:00,99.82695369099956
2011-04-30 09:00:00,154.3766598658834
2011-04-30 10:00:00,255.20054536419275
2011-04-30 11:00:00,318.7538098683277
2011-04-30 12:00:00,345.3111154411829
2011-04-30 13:00:00,368.89240394178535
2011-04-30 14:00:00,361.22459797485556
2011-04-30 15:00:00,376.30497087379104
2011-04-30 16:00:00,349.53854167138985
2011-04-30 17:00:00,329.63442551023127
2011-04-30 18:00:00,290.95234901487623
2011-04-30 19:00:00,250.55544677281932
2011-04-30 20:00:00,133.21140821085322
2011-04-30 21:00:00,113.48105190785708
2011-04-30 22:00:00,101.80627153792034
2011-04-30 23:00:00,72.87263376892321
2011-05-20 00:00:00,35.37835276639794
2011-05-20 01:00:00,15.7472067698866
2011-05-20 02:00:00,11.393697608251786
2011-05-20 03:00:00,4.9714158369464645
2011-05-20 04:00:00,4.76596346473521
2011-05-20 05:00:00,20.423413661595102
2011-05-20 06:00:00,88.51355096700142
2011-05-20 07:00:00,263.9244154864214
2011-05-20 08:00:00,434.5046132258942
2011-05-20 09:00:00,218.599992592393
2011-05-20 10:00:00,151.8365936681369
2011-05-20 11:00:00,175.4727073054411
2011-05-20 12:00:00,228.11601292268142
2011-05-20 13:00:00,214.35735742359793
2011-05-20 14:00:00,214.0138053290932
2011-05-20 15:00:00,218.3810117492149
2011-05-20 16:00:00,327.18755987349124
2011-05-20 17:00:00,453.66045077046545
2011-05-20 18:00:00,471.15039967556174
2011-05-20 19:00:00,312.58569399913665
2011-05-20 20:00:00,208.077024404677
2011-05-20 21:00:00,170.9884665922854
2011-05-20 22:00:00,136.3075068124356
2011-05-20 23:00:00,104.71957353036315
2011-05-21 00:00:00,97.02724987770821
2011-05-21 01:00:00,74.93728509210129
2011-05-21 02:00:00,60.10355160821082
2011-05-21 03:00:00,24.39427683227693
2011-05-21 04:00:00,7.013822660214637
2011-05-21 05:00:00,9.095642215299032
2011-05-21 06:00:00,21.85889345483716
2011-05-21 07:00:00,56.880937171011055
2011-05-21 08:00:00,117.19722130457737
2011-05-21 09:00:00,218.5400073205337
2011-05-21 10:00:00,301.3434770080867
2011-05-21 11:00:00,376.49790952010494
2011-05-21 12:00:00,395.8207119605203
2011-05-21 13:00:00,397.9403228899596
2011-05-21 14:00:00,392.2799397779732
2011-05-21 15:00:00,405.67455120216596
2011-05-21 16:00:00,409.72826669868823
2011-05-21 17:00:00,393.50412570304775
2011-05-21 18:00:00,377.31717138270835
2011-05-21 19:00:00,356.4142569816637
2011-05-21 20:00:00,226.632099271103
2011-05-21 21:00:00,195.15180631470975
2011-05-21 22:00:00,142.92451166931153
2011-05-21 23:00:00,106.75614721947227
2011-05-22 00:00:00,105.75528645268348
2011-05-22 01:00:00,84.3613374888868
2011-05-22 02:00:00,62.479131426966696
2011-05-22 03:00:00,25.869941093541215
2011-05-22 04:00:00,8.878496602558755
2011-05-22 05:00:00,11.13458363041267
2011-05-22 06:00:00,12.000152925114701
2011-05-22 07:00:00,48.16369756864603
2011-05-22 08:00:00,88.89550276466909
2011-05-22 09:00:00,188.50201054349918
2011-05-22 10:00:00,294.7275244800992
2011-05-22 11:00:00,374.6782797392212
2011-05-22 12:00:00,384.33299142641863
2011-05-22 13:00:00,385.1489675647298
2011-05-22 14:00:00,327.41214762195744
2011-05-22 15:00:00,302.8760014469428
2011-05-22 16:00:00,360.25015005761554
2011-05-22 17:00:00,368.4968439698031
2011-05-22 18:00:00,353.13662294782705
2011-05-22 19:00:00,328.2305865496412
2011-05-22 20:00:00,222.83844550691617
2011-05-22 21:00:00,149.10274111312705
2011-05-22 22:00:00,112.15244978961151
2011-05-22 23:00:00,72.17738304416761
2011-05-23 00:00:00,29.18573872130763
2011-05-23 01:00:00,11.23200765896477
2011-05-23 02:00:00,5.888798654335246
2011-05-23 03:00:00,4.088008376524834
2011-05-23 04:00:00,4.481837280224125
2011-05-23 05:00:00,14.235783649208546
2011-05-23 06:00:00,61.82788189931154
2011-05-23 07:00:00,214.7207683604732
2011-05-23 08:00:00,370.8992609101206
2011-05-23 09:00:00,198.56450149112314
2011-05-23 10:00:00,113.70423390211242
2011-05-23 11:00:00,140.35599799303978
2011-05-23 12:00:00,171.37883560050713
2011-05-23 13:00:00,169.9639943679524
2011-05-23 14:00:00,152.77946961459656
2011-05-23 15:00:00,162.55339268556435
2011-05-23 16:00:00,261.272480256088
2011-05-23 17:00:00,360.4152112058161
2011-05-23 18:00:00,449.39058207236315
2011-05-23 19:00:00,354.413856731061
2011-05-23 20:00:00,205.7750003867773
2011-05-23 21:00:00,166.52596508889246
2011-05-23 22:00:00,116.82213461851504
2011-05-23 23:00:00,70.31890160350613
2011-05-24 00:00:00,26.76618412168041
2011-05-24 01:00:00,9.927667943618687
2011-05-24 02:00:00,5.7808104439484
2011-05-24 03:00:00,3.9464834077568587
2011-05-24 04:00:00,4.528298010021784
2011-05-24 05:00:00,17.903539158068803
2011-05-24 06:00:00,107.71500657353062
2011-05-24 07:00:00,223.81619165404152
2011-05-24 08:00:00,234.95287898612503
2011-05-24 09:00:00,188.03236348037711
2011-05-24 10:00:00,120.17380464100408
2011-05-24 11:00:00,145.8983939694773
2011-05-24 12:00:00,179.18850098170063
2011-05-24 13:00:00,180.159997861096
2011-05-24 14:00:00,161.03160966072704
2011-05-24 15:00:00,168.91015773038134
2011-05-24 16:00:00,283.11977193656725
2011-05-24 17:00:00,488.0140535256711
2011-05-24 18:00:00,491.82437790943465
2011-05-24 19:00:00,367.7784142123822
2011-05-24 20:00:00,272.877494165975
2011-05-24 21:00:00,207.03734715834918
2011-05-24 22:00:00,107.72018497817207
2011-05-24 23:00:00,76.92172857054136
2011-05-25 00:00:00,23.48792304164152
2011-05-25 01:00:00,7.8994996838480835
2011-05-25 02:00:00,4.844792333405406
2011-05-25 03:00:00,4.268578925196455
2011-05-25 04:00:00,4.635585471080029
2011-05-25 05:00:00,20.721601920383943
2011-05-25 06:00:00,110.34633936955565
2011-05-25 07:00:00,319.28876495919644
2011-05-25 08:00:00,428.9744185362276
2011-05-25 09:00:00,210.19729621843922
2011-05-25 10:00:00,133.43016221428513
2011-05-25 11:00:00,146.02165670431572
2011-05-25 12:00:00,185.67061232483974
2011-05-25 13:00:00,180.5165913436969
2011-05-25 14:00:00,162.27169755430066
2011-05-25 15:00:00,164.88262738355303
2011-05-25 16:00:00,276.6983936651192
2011-05-25 17:00:00,530.1781269855356
2011-05-25 18:00:00,522.974825121607
2011-05-25 19:00:00,392.28326849884604
2011-05-25 20:00:00,300.6045623739906
2011-05-25 21:00:00,216.6808968790208
2011-05-25 22:00:00,148.82870622457068
2011-05-25 23:00:00,92.19275883329426
2011-05-26 00:00:00,44.569740842533406
2011-05-26 01:00:00,15.891818892234479
2011-05-26 02:00:00,7.6783930783281225
2011-05-26 03:00:00,4.7995299011429235
2011-05-26 04:00:00,5.220960626639554
2011-05-26 05:00:00,20.78322540042023
2011-05-26 06:00:00,98.76368493481212
2011-05-26 07:00:00,251.09181194632544
2011-05-26 08:00:00,366.5590040478189
2011-05-26 09:00:00,200.82480364426675
2011-05-26 10:00:00,123.84842266692894
2011-05-26 11:00:00,147.88333055981562
2011-05-26 12:00:00,179.17139876544812
2011-05-26 13:00:00,167.6799817885199
2011-05-26 14:00:00,157.27793525015022
2011-05-26 15:00:00,162.469386235103
2011-05-26 16:00:00,254.82092282864602
2011-05-26 17:00:00,490.13291902374687
2011-05-26 18:00:00,479.8345230032116
2011-05-26 19:00:00,346.0318825239
2011-05-26 20:00:00,291.89923209489956
